Title,Likes,Singer,Lyrics
Over And Over,819,Nana Mouskouri,"I never dare

to reach for the moon

I never thought

I'd know heaven so soon

I couldn't hope to say

how I feel

The joy in my heart

no words can reveal

Over and over

I whisper your name

Over and over

I kiss you again

I see the light of

love in your eyes

Love is forever

no more goodbyes

Now just a memory

the tears that I cried

Now just a memory

the sighs that I sighed

Dreams that I cherished

all have come true

All my tomorrows

I give to you

Over and over

I whisper your name

Over and over

I kiss you again

I see the light of

love in your eyes

Love is forever

no more goodbyes



Life's summer leaves may

turn into gold

The love that we

share will never grow old

Here in your arms

no words far away

Here in your arms

forever I'll stay

Over and over

I whisper your name

Over and over

I kiss you again

I see the light of

love in your eyes

Love is forever

no more goodbyes

Over and over

I whisper your name

Over and over

I kiss you again

I see the light of

love in your eyes

Love is forever

no more goodbyes

Lai la la lai la la

lai lai lai lai la

Lai la la lai la la

lai lai lai lai

la la la la la li la la lai

la la lai lai lai lai la

lai lai lai lai

Lai la la lai la la

lai lai lai lai la

Lai la la lai la la

lai lai lai lai

la la la li la li la la lai

la la lai lai lai lai la

lai lai lai lai"
The Gambler,201,Kenny Rogers,"On a warm summer's eve
On a train bound for nowhere
I met up with the gambler
We were both too tired to sleep
So we took turns a starin'
Out the window at the darkness
The boredom overtook us,
he began to speak
He said, Son, I've made a life
Out of readin' people's faces
Knowin' what the cards were
By the way they held their eyes
So if you don't mind me sayin'
I can see you're out of aces
For a taste of your whiskey
I'll give you some advice
So I handed him my bottle
And he drank down my last swallow
Then he bummed a cigarette
And asked me for a light
And the night got deathly quiet
And his faced lost all expression
He said, If you're gonna
play the game, boy
You gotta learn to play it right
You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
Know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done
Every gambler knows
That the secret to survivin'
Is knowin' what to throw away
And knowin' what to keep
'Cause every hand's a winner
And every hand's a loser
And the best that you can hope for
Is to die in your sleep
And when he finished speakin'
He turned back toward the window
Crushed out his cigarette
And faded off to sleep
And somewhere in the darkness
The gambler he broke even
And in his final words
I found an ace that I could keep
You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done
You've got to know when to hold 'em
When to hold 'em
Know when to fold 'em
When to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done
You've got to know when to hold 'em
Know when to fold 'em
Know when to walk away
And know when to run
You never count your money
When you're sittin' at the table
There'll be time enough for countin'
When the dealin's done"
Baby! It's Christmas,804,Jessie James Decker,"It's that time again
where we all get
to be together again
The snow is falling
in this frightful weather
And I can't wait to see
all the lights
on the tree and
Baby It's Christmas say yeah
Baby It's Christmas say yeah
It's pumpkin pie
it's glistening outside
Family and cheers
so happy you're here
'Cause it's Christmas say yeah
Baby it's Christmas
yeah yeah yeah
In a cozy sweater
singing songs by the fire
Hear the sleigh bells ringing
and sipping on apple cider
Presents under the tree
stealing kisses from me
'Cause it's Christmas say yeah
Baby it's Christmas say yeah
It's pumpkin pie
it's glistening outside
Family and cheers
so happy you're here
'Cause it's Christmas say yeah
Kiss me under the mistletoe
I'll be your angel laying
in the snow
Kiss me under the mistletoe
I'll be your angel laying
in the snow
Oh yeah
Baby it's Christmas say yeah
It's pumpkin pie
it's glistening outside
Family and cheers
so happy you're here
'Cause it's Christmas say yeah
Baby it's Christmas say yeah
Baby it's Christmas oh yeah
Baby baby it's Christmas
say yeah"
Heaven,182,Music Travel Love,"Oh, thinkin' about
all our younger years
There was only you and me
We were young
and wild and free
Now nothin' can take
you away from me
We've been down that road before
But that's over now
You keep me comin'
back for more
Baby you're all that I want
When you're lyin'
here in my arms
I'm findin' it hard to believe
We're in heaven
And love is all that I need
And I found it there
in your heart
It isn't too hard to see
We're in heaven
Oh, once in your life
you find someone
Who will turn your world around
Bring you up
when you're feelin' down
Yeah, nothin' could change
what you mean to me
Oh, there's lots that I could say
But just hold me now
'Cause our love will light the way
Baby you're all that I want
When you're lyin' here in my arms
I'm findin' it hard to believe
We're in heaven
And love is all that I need
And I found it there in your heart
It isn't too hard to see
We're in heaven
I've been waitin' for so long
For somethin' to arrive
For love to come along
Now our dreams are comin' true
Through the good
times and the bad
Yeah, I'll be standin' there by you
Baby you're all that I want
When you're lyin'
here in my arms
I'm findin' it hard to believe
We're in heaven
And love is all that I need
And I found it there in your heart
It isn't too hard to see
We're in heaven"
Weather Any Storm,268,Cody Francis,"When we wake
Hear the birds and see the sun
Side by side our fears are done
Oh the the good times just begun
Oh, we know what we have
Let's hold on tight
Found what we're looking for in life
Call us crazy but things are finally right
With you and I the future is bright
Oh, you and I we got it
Oh, we don't need no more
Oh, even in the hard times
You and I can weather any storm
Before sleep
Hear the crickets, see the moon
Side by side and through and through
No limit to what we can do
Oh, we know what we have
Let's hold on tight
Found what we're looking for in life
Call us crazy but things are finally right
With you and I the future is bright
Oh, you and I we got it
Oh, we don't need no more
Oh, even in the hard times
You and I can weather any storm
Oh, you and I we got it
Oh, we don't need no more
Oh, even in the hard times
You and I can weather any storm"
Love Is No Big Truth,"1,237",Kings Of Convenience,"All I do is sleep all day,

and think of you.

A memory of the cushion life

I'm clinging to.

The image of a mutual one, our haven.

The sombre chords of our song,

the fading.

Love is no big truth,

driven by our genes,

we are simple selfish beings.

A symphony that's you,

joyously awaking the ignorant and sleeping.

Passion and its brother hate,

they come and go.

Could easily be made

to stay for longer though.

Many people play this game

so willingly,

do I have to be like them,

or be lonely?

Love is no big truth,

driven by our genes,

we are simple selfish beings.

A symphony that's you,

joyously awaking the ignorant and sleeping.

another view of what there is to it,

getting me through it

I'll never need it again. not again, not again..."
Never Grow Up,"2,048",Taylor Swift,"Your little hands wrapped
around my finger And it's
so quiet in the world tonight
Your little eyelids flutter
cause you're dreaming So I
tuck you in and turn on
your favorite night light
To you everything's funny
You got nothing to regret
I'd give all I have honey
If you could stay like that
Oh darling don't you ever grow up
don't you ever grow up
Just stay this little
Oh darling don't you ever grow up
don't you ever grow up
It could stay this simple
I won't let nobody hurt you
Wont let no one break your heart
No one will desert you
Just try to never grow up

Never grow up

You're in the car
on the way to the movies And you're
mortified your mama's
dropping you off
At 14 there's just so much
you can't do
And you can't wait to move out
Someday and call your own shots
But don't make
her drop you off around the block
Remember she's getting older too
And don't
lose the way that you dance
around in your PJs
getting ready for school
Oh darling don't you ever grow up
don't you ever grow up
Just stay this little
Oh darling don't you ever grow up
don't you ever grow up
It could stay this simple
No one's ever burned
Nothing's ever left you scarred
Even though you want to
just try to never grow up

Take pictures in your mind of
your childhood room
Memorize what is sounded like
what your dad gets home
Remember the footsteps
remember the words said
And all your little brother's
favorite songs
I just realized everything
I had is someday gonna be gone
So here I am in my new apartment
In a big city
they just dropped me off
It's so much colder than I
thought it would be
So I tuck myself in and
turn my nightlight on

Wish I'd never grown up

I wish I'd never grown up
Oh I don't wanna grow up
Wish I'd never grown up
Could still be little
Oh I don't wanna grow up
Wish I'd never grown up
It could still be simple
Oh darling don't you ever grow up
don't you ever grow up
Just stay this little
Oh darling don't you ever grow up
don't you ever grow up
It could stay this simple
Won't let nobody hurt you
Won't let no one break your heat
And even throuhg toyu want to
please try to never grow up

Don't you ever grow up

Just never grow up"
If This Was A Movie,"3,604",Taylor Swift,"Last night I heard my own
heart beating
Sounded like footsteps
on my stairs
Six months gone and
I'm still reaching
Even though I know
you're not there
I was playing back a thousand
memories baby
Thinkin bout everything
we've been through
Maybe i've been going back
too much lately
When time stood still
and I had you
Come back come back come back
to me like
You would you would
if this was a movie
Stand in the rain outside til
I came out
Come back come back come back
to me like
You could you could if you
just said you're sorry
I know that we can work it
out somehow
But if this was a movie
you'd be here by now

I know people change and
these things happen
But I remember how
it was back then
Locked up in your arms and our
friends are laughing
Cause nothing like
this ever happened to them
Now I'm pacing down the hall
Chasing down your street
Flashback to the night
when you said to me
Nothings gonna change not
for me and you
Not before I knew how much
I had to lose
Come back come back come back
to me like
You would you would if
this was a movie
Stand in the rain outside til
i came out
Come back come back come back
to me like
You could you could if you
just said you're sorry
I know that we can work it
out somehow
But if this was a movie
you'd be here by now

If you're out there
if you're somewhere
if you're moving on
I've be waiting for you ever
since you've been gone
I just want it back the way it
was before
And i just wanna see you back
at my front door
And i'd say
Come back come back come back
to me like
You would before you said its
not that easy
Before the fight before
i locked you out
But i'd take it all back now
Come back come back come back
to me like
You would you would if
this was a movie
Stand in the rain outside
til i came out
Come back come back come back
to me like
You could you could if you
just said you're sorry
I know that we could work it
out somehow
But if this was a movie you'd
be here by now
You'd be here by now
It's not the kind of ending you
wanna see now
Baby what about the ending
Oh i thought you'd be here by
now oh ohh ohh ohh"
Lil Bit,"1,053",Nelly,"What up Nelly
You ready to do another one bruh
Talk to 'em Uh uh uh uh haha
Yeah runnin' all red lights
Pull up to the club just to get
to get ahead right
I do this shit er'ry night
You can call it limelight
I'ma call it my life
Shawty lookin' alright
TK jeans on skin-skin-skintight
She be shakin' that taillight
Got me froze in the road
like a deer in the headlights
Uh uh yeah
Oh Backwoods
wanna know if you can roll
Got Ciroc on the rocks ice-cold
Got the coupe on the new town road
Real low oh
I know we just met but girl let's roll
Let's roll woah let's roll let's roll
I'll go anywhere you wanna go
Let's go oh
And she said
Take me to the country
show me where you from
I said Shawty
you gon' love me and
we gon' have some fun
I'll break out my big wheel
and you can climb on up
Girl I think you a big deal
now show your boy some love
Huh just a lil' bit
Just a lil' bit Uh
Just a lil' bit Yeah
Just a lil' bit Uh
We gon' have some fun
Just a lil' bit Uh
Just a lil' bit Yeah
Just a lil' bit
Yeah we gon' have some
Shawty messin' with a pro now Woo
I'm a pro now
I'm the who what when
where to go now
Shows sold out
From the front to the back
hip-hop or the hoedown
Got the game on the go route
I'm the black Tom Brady in this
I'm the GOAT now Haha
Shawty I'm so wow
Orleans out to SoCal
Better know now
I know we just met but girl let's roll
Let's roll woah let's roll let's roll
I'll go anywhere you wanna go
Let's go oh Ayy ayy ayy
And she said
Take me to the country
show me where you from
Let's ride
I said Shawty
you gon' love me and
we gon' have some fun
I'll break out my big wheel
and you can climb on up
Girl I think you a big deal
now show your boy some love
Huh just a lil' bit
Just a lil' bit Yeah baby uh
Just a lil' bit Yeah
Just a lil' bit Uh
We gon' have some fun
Just a lil' bit Uh
Just a lil' bit Yeah
Just a lil' bit
Haha uh yeah yeah
Oh Backwoods
wanna know if you can roll
Got Ciroc on the rocks ice-cold
Got the coupe on the new town road
Uh uh uh
Real low oh
Oh Backwoods
wanna know if you can roll
Can she roll
Got Ciroc on the rocks ice-cold
Got the coupe on the new town road
Real low oh
And she said Take me to the country
show me where you from
I said Shawty
you gon' love me and
we gon' have some fun
We back man
I'll break out my big wheel
and you can climb on up
Girl I think you a big deal
now show your boy some love
Huh just a lil' bit Ayy ayy
Just a lil' bit
Come on ayy ayy
Just a lil' bit Ayy ayy
Just a lil' bit
We gon' have some fun Ayy ayy
Just a lil' bit Ayy ayy
Just a lil' bit Ayy ayy
Just a lil' bit
We gon' have some fun"
All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,754,Taylor Swift,"I walked through the door with you,
the air was cold
But somethin' 'bout it
felt like home somehow
And I left my scarf
there at your sister's house
And you've still got it
in your drawer, even now
Oh, your sweet disposition
and my wide-eyed gaze
We're singin' in the car,
getting lost upstate
Autumn leaves fallin' down
like pieces into place
And I can picture it
after all these days
And I know it's long gone and
That magic's not here no more
And I might be okay,
but I'm not fine at all
Oh, oh, oh
'Cause there we are again
on that little town street
You almost ran the red
'cause you were lookin' over at me
Wind in my hair, I was there
I remember it all too well
Photo album on the counter,
your cheeks were turnin' red
You used to be a little kid
with glasses in a twin-sized bed
And your mother's tellin' stories
'bout you on the tee-ball team
You taught me 'bout your past,
thinkin' your future was me
And you were tossing me the car keys,
""Fuck the patriarchy""
Keychain on the ground,
we were always skippin' town
And I was thinkin' on the drive down,
""Any time now
He's gonna say it's love,""
you never called it what it was
'Til we were dead and gone and buried
Check the pulse and come back
swearin' it's the same
After three months in the grave
And then you wondered
where it went to as I reached for you
But all I felt was shame and
you held my lifeless frame
And I know it's long gone and
There was nothing else I could do
And I forget about you long enough
To forget why I needed to
'Cause there we are again
in the middle of the night
We're dancin' 'round the kitchen
in the refrigerator light
Down the stairs, I was there
I remember it all too well
And there we are again
when nobody had to know
You kept me like a secret,
but I kept you like an oath
Sacred prayer and we'd swear
To remember it all too well,
oh-oh-oh-oh
And maybe
we got lost in translation,
maybe I asked for too much
Maybe this thing was a masterpiece
'til you tore it all up
Runnin' scared, I was there
I remember it all too well
And you call me up again
just to break me like a promise
So casually cruel in the name
of bein' honest
I'm a crumpled-up piece
of paper lyin' here
'Cause I remember it all, all, all
They say all's well that ends well,
but I'm in a new hell
Every time you double-cross my mind
You said if we had been closer in age,
maybe it would've been fine
And that made me want to die
The idea you had of me, who was she?
A never-needy,
ever-lovely jewel whose shine
reflects on you
Not weepin' in a party bathroom
Some actress askin' me
what happened, you
That's what happened, you
You who charmed my dad
with self-effacing jokes
Sippin' coffee like
you're on a late-night show
But then he watched me
watch the front door all night,
willin' you to come
And he said,
""It's supposed to be fun
turning twenty-one""
Time won't fly,
it's like I'm paralyzed by it
I'd like to be my old self again,
but I'm still tryin' to find it
After plaid shirt days and nights
when you made me your own
Now you mail back my things
and I walk home alone
But you keep my old scarf
from that very first week
'Cause it reminds you of
innocence and it smells like me
You can't get rid of it
'Cause you remember it
all too well, yeah
'Cause there we are again
when I loved you so
Back before you lost the one
real thing you've ever known
It was rare, I was there
I remember it all too well
Wind in my hair, you were there
You remember it all
Down the stairs, you were there
You remember it all
It was rare, I was there
I remember it all too well
And I was never good
at tellin' jokes,
but the punch line goes
""I'll get older,
but your lovers stay my age""
From when your Brooklyn
broke my skin and bones
I'm a soldier who's returning
half her weight
And did the twin flame bruise
paint you blue?
Just between us,
did the love affair maim you too?
'Cause in this city's barren cold
I still remember the first
fall of snow
And how it glistened as it fell
I remember it all too well
Just between us,
did the love affair
maim you all too well?
Just between us,
do you remember it all too well?
Just between us,
I remember it (Just between us)
all too well
Just between us, I remember it
Wind in my hair,
I was there, I was there (I was there)
Down the stairs,
I was there, I was there (I was there)
Sacred prayer,
I was there, I was there
It was rare,
you remember it all too well
Wind in my hair,
I was there, I was there
Down the stairs,
I was there, I was there (I was there)
Sacred prayer,
I was there, I was there
It was rare, you remember it
(All too well)
Wind in my hair,
I was there, I was there (Oh)
Down the stairs,
I was there, I was there
Sacred prayer,
I was there, I was there
It was rare, you remember it"
Give Me One Reason,975,Tracy Chapman,"* Give me one reason to stay here
And I'll turn right back around
Give me one reason to stay here
And I'll turn right back around
Said I don't want to leave you lonely
You gotta make me change my mind *

Baby I got your number
Oh I know that you got mine
You know that I called you
I called too many times
You can call me baby
You can call me anytime
You got to call me

** Repeat

I don't want no one to squeeze me
They might take away my life
I don't want no one to squeeze me
They might take away my life
I just want someone to hold me
Oh and rock me through the night

This youthful heart can love you
And soon give you what you need
I said youthful heart can love you
Oh and give you what you need
But I'm too old to go chasing you around
Wasting my precious energy

** Repeat

Baby just give me one reason
Oh give me just one reason why
Baby just give give me one reason
Oh give me just one reason
Why I should stay
Said I told you that I loved you
And there ain't no more to say"
Shiver,"1,796",Lucy Rose,"We broke
Everything that was right
We both enjoyed a good fight
And we solved
All the holes we had to breathe
To make the other one leave
And I loved the way you looked at me
And I miss the way you made me feel
When we were alone
When we were alone
So I'll shiver like I used to
And I'll leave him just for you
And I'll shiver like I used to
Just for you
And we stole
Every moment we had to
make the other one feel bad
And we hoped that
we could be what we knew
We'd never turn out to be real
And I loved the way you looked at me
And I miss the way you made me feel
When we were alone
When we were alone
And I'll shiver like I used to
And I'll leave him just for you
And I'll shiver like I used to
Just for you
And if we turn back time
Could we learn to live life
And if we turn back time
Could we learn to live life
And if we turn back time
Could we learn to live life
And if we turn back time
Could we learn
And I'll shiver like I used to
And I'll leave him just for you
And I'll shiver like I used to
Just for you
Like I used to"
The A Team,"1,062",Ed Sheeran,"White lips, pale face
Breathing in snowflakes
Burnt lungs, sour taste
Light's gone, day's end
Struggling to pay rent
Long nights, strange men
And they say
She's in the Class A Team
Stuck in her daydream
Been this way since eighteen
But lately her face seems
Slowly sinking, wasting
Crumbling like pastries
And they scream
The worst things in life come free to us
Cause we're just under the upper hand
And go mad for a couple grams
And she don't want to go outside tonight
And in a pipe she flies to the Motherland
Or sells love to another man
It's too cold outside
For angels to fly
Angels to fly
Ripped gloves, raincoat
Tried to swim and stay afloat
Dry house, wet clothes
Loose change, bank notes
Weary eyed, dry throat
Call girl, no phone
And they say
She's in the Class A Team
Stuck in her daydream
Been this way since eighteen
But lately her face seems
Slowly sinking, wasting
Crumbling like pastries
And they scream
The worst things in life come free to us
Cause we're just under the upper hand
And go mad for a couple grams
And she don't want to go outside tonight
And in a pipe she flies to the Motherland
Or sells love to another man
It's too cold outside
For angels to fly
An angel will die
Covered in white
Closed eye
And hoping for a better life
This time, we'll fade out tonight
Straight down the line
And they say
She's in the Class A Team
Stuck in her daydream
Been this way since eighteen
But lately her face seems
Slowly sinking, wasting
Crumbling like pastries
They scream
The worst things in life come free to us
And we're all under the upper hand
Go mad for a couple grams
And we don't want to go outside tonight
And in a pipe we fly to the Motherland
Or sell love to another man
It's too cold outside
For angels to fly
Angels to fly
To fly, fly
For angels to fly, to fly, to fly
For angels to die"
Words,437,Gregory Alan Isakov,"words mean more at night
like a song
and did you ever notice
the way light means
more than it did all day long?
words mean more at night
light means more
like your hair and your face
and your smile
and our bed and the dress
that you wore
so i’ll send you my words
from the corners of my room
and though i write them
by the light of day
please read them
by the light of the moon
and i wish i could leave
my bones and my skin
and float over the tired tired sea
so that i could see you again
maybe you would leave too
and we’d blindly pass each other
floating over the ocean blue
just to find the warm bed
of our lover
and i’ll send you my words
from the corners of my room
and though i write them
by the light of day
please read them
by the light of the moon"
I Can't Make You Love Me,"2,003",Dave Thomas Junior,"Turn down the lights
turn down the bed
Turn down these voices
inside my head
Lay down with me
tell me no lies
Just hold me close
don't patronize
Don't patronize me
Cause I can't make you love me
if you don't
You can't make your heart
feel something it won't
Here in the dark
in these final hours
I will lay down my heart
and I'll feel the power
But you won't
no you won't
Cause I can't make you love me
if you don't
I'll close my eyes
then I won't see
The love you don't feel
when you're holding me
Morning will come and
I'll do what's right
Just give me
till then to give up this fight
And I will give up this fight
Cause I can't make you love me
if you don't
You can't make your heart
feel something it won't
Here in the dark
in these final hours
I will lay down my heart and
I'll feel the power
But you won't
no you won't
Cause I can't make you love me
if you don't"
The Last/The First,15,Martti Franca,"Have you ever tried
Have you ever tried to be
Six feet away from
Your favorite place on earth
But you couldn’t find
But you couldn’t find it in you
To go back in there
Cause when she left
She took the air with her
You don’t wanna know
You don’t wanna know how it feels
When it's coming out of nowhere
Everybody knows
Everybody knows how she feels
Before she said that it was over
Oh all my life
I’ve been the one who fights
For every love I’ve had
It all ends the same
no matter how hard I try
Why am I the last to say goodbye
Have you every tried
Have you ever tried to see
What their lives would be like
If you disappeared from
everyone you loved
And would they even
feel the change
Like you did
when you watched your family
Thirty thousand feet above the sky
Cause when they left
they took the air with them
Pressure in their ears as they fly
All my years
I've tried to stop these tears
For every friend I've lost
It all ends the same
Now all my tears are dry
Why am I the first to say goodbye
All my life
I've been the one who hides
From every pain unknown
But it all ends the same
Am I meant to be alone
Why am I the first
Why am I the last
To say goodbye"
High Tide,200,Josh Tobias,"you had a bad dream
had a bad dream again
a storm was raging but I
wasn't there to hold your hand
but I promise the moment
you open your eyes
I'll be by your side
you know I love you
I tell you everyday
but you say that love won't
it won't wash away your pain
but I promise the moment
the tides roll out
we'll find higher ground"
Rumours,562,Kings Of Convenience,"I heard them whisper and say
Bad things about you
accusations we both know are wrong
It's not true what they say about you
It's not true what they say about you
I know you as generous and kind
They were blind with the injustice
of this crazy world
I know you as humble and fair
How can anyone expect you to
Solve all the problems
addressed to you
They had too many
and your arms too few
Don't let them tell you
don't let them tell you who you are
Don't let them tell you
don't let them tell you who you are
Don't let thеm tell you
don't let them tеll you who you are
I heard them calling your name
In a way that's supposed to
make you feel bad
For the mess your father made
They want to open your wounds again
Turn the eyes of the world away
From their own well hidden crimes
I want to tell you that I love you
But I know you can't hear me now
I know you can't hear me now
Don't let them tell you
don't let them tell you who you are
Don't let them tell you
don't let them tell you who you are
Don't let them tell you
don't let them tell you who you are
Don't let them tell you
don't let them tell you who you are
Don't let them tell you
don't let them tell you who you are
Don't let them tell you
don't let them tell you who you are"
Safe Flight (Acoustic),11,Wild Rivers,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Heartbroken,207,Diplo,"Used to pray for rain just to stay inside
You wouldn’t believe it,
every move I made I was terrified
Thought that every road
I took had a bitter end

I just couldn’t see it
I convinced myself trying to trust again

Would be like trying to
make a river run upstream
Trying to make a mountain into a valley
That’s what your love does to me
You make me feel…
Like I never had my heart broken
Like I never saw a door closing
Like I never watched love run away on fire
in the night like a pack of wild horses
Like I never felt the tears rolling
Like I never said here’s hoping
I could find me someone whose
good at being real
Who can make me feel wide open
Like I never had my heart broken

You make me feel like
I’ve never been too much to handle
Roll the dice you know love is a gamble
Feel like I always had the poorest examples

Like fire in your heart
I’m tryin to relight that candle
My cinderella,
no questioning this shit forever
Pain in written letters,
sheddin’ tears while we sit together
Forget the pressure, know
I love hard I’m sick of lectures
Stuck in rainstorms
I could get used to this different weather
Broken pieces that was all I had,
girl I promise now you all I got

Like I never had my heart broken
Like I never saw a door closing
Like I never watched love run away on fire
in the night like a pack of wild horses
Like I never felt the tears rolling
Like I never said here’s hoping
I could find me someone whose
good at being real
Who can make me feel wide open
Like I never had my heart broken

Like I never had my heart broken
Like I never saw a door closing
Like I never watched love run away on fire
in the night like a pack of wild horses
Like I never felt the tears rollin
Like I never said here’s hoping
I could find me someone whose
good at bein real
Who can make me feel wide open
Like I never had my heart broken"
Good On You,1,Priscilla Block,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Love Story,592,Taylor Swift,"We were both young when I first saw you
I close my eyes, and the flashback starts
I'm standing there
On a balcony in summer air
See the lights, see the party, the ball gowns
See you make your way through the crowd
And say, ""Hello""
Little did I know

[Pre-Chorus]
That you were Romeo, you were throwing pebbles
And my daddy said, ""Stay away from Juliet""
And I was crying on the staircase
Begging you, ""Please, don't go,"" and I said

[Chorus]
Romeo, take me somewhere we can be alone
I'll be waiting, all there's left to do is run
You'll be the prince and I'll be the princess
It's a love story, baby, just say ""Yes""

[Verse 2]
So I sneak out to the garden to see you
We keep quiet, 'cause we're dead if they knew
So close your eyes
Escape this town for a little while, oh, oh

[Pre-Chorus]
'Cause you were Romeo, I was a scarlet letter
And my daddy said, ""Stay away from Juliet""
But you were everything to me
I was begging you, ""Please, don't go,"" and I said

[Chorus]
Romeo, take me somewhere we can be alone
I'll be waiting, all there's left to do is run
You'll be the prince and I'll be the princess
It's a love story, baby, just say ""Yes""
Romeo, save me, they're trying to tell me how to feel
This love is difficult, but it's real
Don't be afraid, we'll make it out of this mess
It's a love story, baby, just say ""Yes""

[Post-Chorus]
Oh, oh

[Bridge]
I got tired of waiting
Wondering if you were ever coming around
My faith in you was fading
When I met you on the outskirts of town

[Breakdown]
And I said, ""Romeo, save me, I've been feeling so alone
I keep waiting for you but you never come
Is this in my head? I don't know what to think""
He knelt to the ground and pulled out a ring, and said

[Chorus]
""Marry me, Juliet, you'll never have to be alone
I love you, and that's all I really know
I talked to your dad, go pick out a white dress
It's a love story, baby, just say 'Yes'""

[Outro]
Oh, oh, oh
Oh, oh, oh
'Cause we were both young when I first saw you"
The Sound Of Silence (single version),114,Simon & Garfunkel,"Hello darkness my old friend
I've come to talk with you again
Because a vision softly creeping
Left its seeds while
I was sleeping
And the vision
that was planted in my brain
Still remains
Within the sound of silence
In restless dreams I walked alone
Narrow streets of cobblestone
'Neath the halo of a street lamp
I turned my collar
to the cold and damp
When my eyes were stabbed
by the flash of a neon light
That split the night
And touched the sound of silence
And in the naked light I saw
Ten thousand people maybe more
People talking without speaking
People hearing without listening
People writing songs
that voices never share
And no one dared
Disturb the sound of silence
'Fools' said I
'You do not know
Silence like a cancer grows
Hear my words that
I might teach you
Take my arms that
I might reach you
But my words like
silent raindrops fell
And echoed
In the wells of silence
And the people bowed and prayed
To the neon god they made
And the sign flashed
out its warning
In the words that it was forming
And the sign said
'The words of
the prophets are written
on the subway walls
And tenement halls
And whisper'd
in the sounds of silence"
Lies,"4,065",Glen Hansard,"I think it's time, we give it up
And figure out what's stopping us
From breathing easy and talking straight
The way is clear if you're ready now
The volunteer is slowing down
And taking time to save himself
The little cracks they escalated
before you knew it was too late
For making circles and telling lies
You're moving too fast for me
And I can't keep up with you
Baby, if you slow down for me
I could see you're only telling
Lies, lies, lies
Breaking us down with your
Lies, lies, lies
When will you learn
The little cracks they escalated
And before you knew it was too late
For making circles and telling lies
You're moving too fast for me
And I can't keep up with you
Maybe if you'd slow down for me
I could see you're only telling
Lies, lies, lies
Breaking us down with your
Lies, lies, lies
When will you learn
So plant the thought and watch it grow
Wind it up and let it go"
Tell Me Where It Hurts,"3,080",M.Y.M.P,"why is that sad look in your eyes
why are you crying
tell me now tell me now
tell me why
you're feeling this way
i hate to see you so down oh baby
is it your heart
oh breakin' all in pieces
makin' you cry
makin' you feel blue
is there anything i can do
why don't you tell me where it
hurts now baby
and I'll do my best
to make it better
I'll do my do my best
to make the tears all go away
just tell me
where it hurts now tell me
and I'll love you
with a love so tender
and if you let me stay
I'll love all of the hurt away
where are all those tears coming
from why are they fallin'
somebody somebody somebody
let your heart in the cold
you just need somebody
to hold on baby
give me a chance
to put back all the pieces
take your broken heart
make it just like new
there's so many things
that i can do
why don't you tell me where it
hurts now baby
and I'll do my best
to make it better
I'll do my do my best
to make the tears all go away
just tell me
where it hurts now tell me
and I'll love you
with a love so tender
and if you let me stay
I'll love all of the hurt away
is it your heart
oh breakin' all in pieces
makin' you cry
makin' you feel blue
is there anything i can do
why don't you tell me where it
hurts now baby
and I'll do my best
to make it better
I'll do my do my best
to make the tears all go away
just tell me
where it hurts now tell me
and I'll love you
with a love so tender
and if you let me stay
I'll love all of the hurt away
tell me baby tell me
is there anything i can do
just tell me where it
hurts now tell me
and I'll love you
with a love so tender
and if you let me stay
I'll love all of the hurt away"
I Do,"1,729",Susie Suh,"I don't know
What am I doing here
There's a shadow in my place
Maybe now everything will be so clear
You shed light into this empty space
And all I am
all I have doesn't even matter now
I can't understand why I feel this way
But I do I do
I just want to love you
when the goings tough
I just want to hold you
when you're not enough
I just want to give you
everything I've got
I do I do
I don't know
What am I sayin' here
There's a hole in my heart
and it's beggin' please
Maybe now everything will be so clear
'Cus you're all I'll ever need
All I know is
I don't want to lose control
I just want to touch your soul
I do I do
I just want to hold you
when the goings tough
I just want to love you
when you're not enough
I just want to give you
all that I can give
I do I do
I just want to kiss you
in the morning sun
I just want to love you
when the day is done
I just want to hold you
just because I can
I do I do
I just want to fold you up
into my arms
I just want to listen to
your beating heart
I just want to love you
just because I do
I do I do"
